previous_scores,motivation_level,physical_activity,distance_from_home,parental_involvement,teacher_quality,attendance,hours_studied,sleep_hours,family_income,learning_disabilities,internet_access,peer_influence,access_to_resources,tutoring_sessions,exam_score
85,High,4,Near,Low,Medium,62,20,10,Low,No,Yes,Neutral,Medium,5,65.0
60,Medium,3,Moderate,Medium,High,80,24,7,High,No,Yes,Positive,Medium,1,68.0
62,Low,4,Moderate,Medium,Medium,91,24,9,Low,No,Yes,Negative,High,3,70.0
99,Medium,3,Near,High,Medium,66,19,9,Medium,No,Yes,Positive,Low,1,66.0
68,Medium,4,Near,High,Medium,84,20,8,Low,No,Yes,Positive,Medium,0,69.0
86,Medium,2,Near,Medium,Medium,70,18,7,High,No,Yes,Positive,Medium,1,65.0
92,Medium,3,Moderate,Medium,Low,95,11,6,Medium,No,No,Neutral,Medium,2,68.0
67,Medium,2,Far,Low,Medium,73,22,7,High,No,Yes,Positive,Medium,3,65.0
68,High,3,Near,Medium,Medium,73,31,6,Medium,No,Yes,Positive,High,1,70.0
89,High,3,Near,Low,High,84,15,7,Low,No,Yes,Neutral,Low,1,65.0
80,High,4,Near,High,High,67,15,5,Medium,No,Yes,Neutral,Medium,3,67.0
68,Low,4,Near,High,Medium,71,15,6,Low,No,No,Positive,Low,5,64.0
87,High,1,Moderate,Medium,Medium,77,24,8,Low,Yes,Yes,Positive,Medium,2,68.0
93,Medium,3,Near,Medium,Medium,74,23,6,High,No,Yes,Neutral,High,4,70.0
62,Medium,3,Moderate,Low,Low,81,19,6,Medium,No,No,Negative,High,1,64.0
51,Low,3,Near,High,Medium,84,14,6,High,No,Yes,Neutral,Medium,4,67.0
64,Medium,2,Near,High,Low,83,21,7,Medium,No,Yes,Neutral,High,2,68.0
84,Medium,4,Near,Medium,High,86,11,4,Low,Yes,Yes,Neutral,Medium,5,67.0
96,Low,2,Moderate,Medium,Medium,72,21,6,High,Yes,Yes,Positive,Low,4,66.0
93,Low,3,Moderate,Medium,Medium,65,25,8,Medium,No,No,Negative,High,2,66.0
61,Medium,2,Near,Medium,High,90,12,7,Low,No,Yes,Positive,Low,2,66.0
94,Medium,2,Near,Low,Medium,94,11,8,Low,No,Yes,Positive,Low,2,67.0
91,Low,3,Near,Medium,Medium,70,29,4,Low,No,Yes,Positive,Medium,2,69.0
87,Medium,4,Near,Low,Medium,76,16,6,Low,No,Yes,Neutral,Medium,3,65.0
84,Low,3,Moderate,Low,Medium,80,27,7,Low,No,Yes,Positive,Low,4,68.0
90,Medium,3,Near,Low,Medium,81,19,8,Low,No,Yes,Neutral,High,2,67.0
93,Low,3,Near,Medium,High,86,19,9,Low,No,Yes,Positive,Medium,1,69.0
91,High,3,Moderate,Medium,Low,62,23,8,High,No,No,Neutral,Medium,3,64.0
56,Low,4,Near,Medium,Medium,89,15,6,Medium,No,Yes,Positive,Medium,2,67.0
86,Medium,4,Near,High,High,62,21,6,Medium,No,Yes,Positive,Medium,2,67.0
92,Low,3,Near,Medium,Medium,79,18,9,Low,No,Yes,Neutral,High,1,67.0
59,Medium,3,Moderate,Medium,Medium,93,12,6,Low,No,Yes,Positive,High,2,67.0
61,Low,4,Near,Medium,Medium,78,22,5,Low,No,Yes,Neutral,High,2,68.0
89,High,3,Near,Medium,Medium,66,18,7,Low,Yes,Yes,Positive,Medium,4,65.0
67,Low,1,Moderate,Low,Medium,99,19,9,High,No,Yes,Neutral,High,3,70.0
70,Medium,3,Near,Medium,High,96,13,6,Low,No,Yes,Neutral,Medium,1,68.0
69,Medium,4,Moderate,High,High,91,30,6,Medium,No,Yes,Negative,Low,2,72.0
61,Medium,3,Far,Medium,Medium,76,25,6,Medium,No,Yes,Neutral,High,1,67.0
97,Medium,0,Moderate,High,Medium,67,26,8,Medium,No,Yes,Neutral,Low,2,66.0
90,Low,1,Moderate,Low,High,98,18,7,High,No,Yes,Positive,Low,0,68.0
63,Medium,2,Near,Medium,Low,81,10,8,Low,No,Yes,Neutral,High,1,64.0
55,High,2,Near,Medium,Medium,94,32,9,Medium,Yes,Yes,Positive,High,4,75.0
69,High,4,Moderate,High,Medium,74,20,5,Medium,No,Yes,Positive,Low,1,66.0
71,Medium,4,Near,High,Medium,73,16,6,Low,No,Yes,Positive,High,0,67.0
50,Medium,5,Near,High,Medium,99,23,6,High,Yes,No,Neutral,High,1,71.0
94,Low,4,Moderate,Low,Medium,81,27,7,Low,No,Yes,Neutral,High,0,68.0
93,Medium,3,Near,Medium,High,66,20,8,Low,No,Yes,Neutral,Medium,2,65.0
93,Low,3,Near,Low,Low,69,28,6,High,No,Yes,Negative,High,0,67.0
90,Low,2,Moderate,Low,Medium,79,26,6,High,Yes,No,Negative,High,0,66.0
87,Medium,1,Moderate,Low,Medium,62,14,8,Medium,No,Yes,Positive,Medium,1,60.0
82,Low,3,Moderate,Medium,Medium,79,16,8,Low,Yes,Yes,Neutral,Medium,2,64.0
98,Low,1,,Medium,Medium,77,26,7,High,No,Yes,Neutral,Medium,0,69.0
86,Low,4,Moderate,Medium,Medium,91,4,4,Low,Yes,Yes,Neutral,Medium,3,64.0
82,High,3,Moderate,Medium,Medium,74,19,9,Low,No,Yes,Neutral,High,2,66.0
89,High,3,Near,High,Medium,99,11,7,Low,No,Yes,Positive,Medium,3,72.0
62,Medium,4,Moderate,Low,Medium,67,17,7,Low,No,Yes,Positive,Low,0,60.0
98,Low,3,Near,Low,Medium,84,18,6,Medium,No,Yes,Positive,High,3,69.0
51,Medium,1,Near,Medium,Medium,64,18,6,Low,No,Yes,Positive,Medium,2,62.0
82,Medium,3,Near,Medium,Medium,89,17,6,Medium,No,Yes,Positive,Medium,3,70.0
54,Low,2,Near,Low,Low,100,13,4,Low,No,Yes,Positive,Low,3,65.0
93,High,4,Near,High,High,93,34,6,Low,No,Yes,Neutral,Medium,2,77.0
98,Medium,3,Near,Medium,Low,82,31,5,Low,No,Yes,Neutral,High,0,71.0
70,High,3,Near,Medium,Medium,79,13,7,Low,Yes,Yes,Positive,High,4,66.0
93,Medium,3,Near,Medium,Medium,93,29,5,Low,No,Yes,Positive,Medium,2,74.0
67,Medium,3,Near,Medium,High,97,18,8,Medium,No,Yes,Neutral,High,1,70.0
58,Medium,2,Moderate,Medium,Medium,100,21,5,Medium,No,Yes,Neutral,Medium,2,69.0
64,Low,2,Moderate,Medium,Medium,76,20,9,Low,No,Yes,Negative,Medium,2,64.0
65,High,2,Moderate,Medium,Medium,100,16,8,High,Yes,Yes,Positive,Medium,1,69.0
82,Medium,3,Near,High,Medium,66,26,5,Low,No,Yes,Neutral,High,1,68.0
90,Medium,4,Moderate,Medium,Medium,70,21,7,Low,No,No,Neutral,Low,1,63.0
60,Medium,2,Near,Medium,Medium,64,17,6,Medium,Yes,Yes,Positive,Medium,1,61.0
54,Medium,5,Near,Medium,Low,71,12,8,Low,No,Yes,Positive,Medium,0,61.0
61,Medium,4,Moderate,Medium,High,91,15,10,Low,No,Yes,Neutral,Low,0,65.0
65,Medium,2,Moderate,Medium,Low,94,10,9,Low,No,Yes,Negative,High,3,65.0
64,High,3,Moderate,High,Medium,91,20,6,High,Yes,Yes,Positive,Medium,0,69.0
61,High,2,Moderate,High,High,85,13,7,Medium,No,Yes,Positive,High,3,69.0
73,Medium,2,Near,Low,Medium,81,18,9,High,No,Yes,Negative,Medium,1,65.0
93,Medium,1,Moderate,Low,Medium,88,28,8,Low,No,Yes,Negative,High,3,72.0
55,Medium,0,Moderate,High,Medium,76,27,9,Low,No,Yes,Neutral,High,3,69.0
93,Low,3,Moderate,High,Medium,94,20,8,Medium,No,Yes,Neutral,Medium,1,71.0
75,Medium,3,Moderate,Medium,Low,87,19,7,Low,No,Yes,Negative,Medium,2,67.0
83,Medium,2,Near,Medium,Medium,88,31,7,Low,No,Yes,Neutral,High,0,72.0
91,Low,3,Near,High,High,81,23,5,High,Yes,Yes,Positive,High,0,70.0
65,High,3,Near,Low,High,95,18,6,Low,No,Yes,Negative,Medium,1,68.0
98,Medium,4,Near,Medium,Medium,70,11,6,High,No,Yes,Neutral,Medium,3,66.0
54,Low,4,Near,Medium,High,75,22,6,Low,No,Yes,Positive,High,4,68.0
76,Low,3,Near,High,High,91,25,7,Low,No,Yes,Positive,Low,1,71.0
63,High,3,Far,Low,Medium,80,16,7,Low,No,Yes,Neutral,Medium,2,63.0
70,Medium,4,Moderate,Medium,Medium,96,22,7,Medium,No,No,Negative,High,2,70.0
72,High,2,Moderate,Medium,High,74,18,8,Low,No,Yes,Negative,High,1,65.0
96,Medium,4,Near,High,Medium,75,19,6,Medium,No,Yes,Positive,High,2,70.0
72,Low,5,Near,Medium,Medium,96,5,8,Medium,No,Yes,Negative,Low,3,65.0
85,Medium,2,Moderate,High,Medium,79,19,9,Medium,No,Yes,Positive,High,0,68.0
98,Low,2,Near,High,Low,81,26,8,Medium,Yes,Yes,Neutral,Medium,1,69.0
75,High,3,Moderate,Medium,Medium,73,16,6,Medium,No,Yes,Positive,Medium,3,66.0
70,Medium,3,Far,Low,High,71,20,8,Medium,No,Yes,Neutral,Medium,0,62.0
99,High,5,Near,Medium,Medium,86,15,8,Medium,No,Yes,Neutral,High,2,70.0
91,Medium,2,Moderate,High,Medium,65,22,8,High,No,Yes,Negative,Low,2,65.0
97,Low,2,Near,Low,Medium,95,19,9,Medium,No,Yes,Neutral,High,0,71.0
70,Medium,0,Moderate,Medium,Medium,91,14,8,Low,No,Yes,Neutral,High,2,68.0
85,Medium,3,Near,Low,Medium,68,28,9,Medium,No,Yes,Negative,Low,0,65.0
62,High,2,Near,Low,High,88,26,7,High,No,No,Positive,High,1,70.0
93,Medium,3,Moderate,Medium,Medium,84,16,6,High,No,Yes,Positive,High,0,69.0
97,Medium,3,Moderate,Medium,Medium,67,23,9,Medium,No,Yes,Positive,Low,1,66.0
63,Low,5,Moderate,Medium,High,71,23,6,Low,No,Yes,Positive,Medium,1,66.0
55,Low,4,Near,High,Medium,76,24,10,Low,No,Yes,Positive,Medium,2,67.0
60,Medium,3,Moderate,Low,Medium,88,10,9,Low,No,Yes,Positive,Medium,1,63.0
82,Medium,3,Moderate,Low,Medium,86,26,7,Low,No,Yes,Positive,High,2,70.0
64,Medium,3,Far,High,Medium,81,17,9,High,Yes,Yes,Positive,Medium,0,65.0
82,Medium,2,Moderate,Medium,Medium,91,18,8,Medium,No,Yes,Positive,High,3,70.0
68,Low,2,Moderate,Medium,High,90,36,5,Low,No,Yes,Positive,High,1,74.0
96,Medium,3,Moderate,High,Medium,85,22,6,Low,No,Yes,Neutral,Medium,0,69.0
73,Low,4,Near,High,Medium,91,18,7,Low,No,Yes,Negative,Medium,0,68.0
75,Medium,3,Near,Medium,High,73,7,7,High,No,Yes,Positive,Medium,1,64.0
67,Low,3,Near,High,Medium,95,28,9,Medium,No,Yes,Neutral,Medium,2,73.0
54,Medium,3,Moderate,Medium,High,85,12,7,Low,No,Yes,Positive,Medium,4,66.0
75,Low,3,Moderate,Medium,High,93,14,5,Medium,No,Yes,Negative,Low,0,65.0
89,High,1,Moderate,High,Medium,82,18,6,Medium,Yes,Yes,Positive,Low,0,66.0
98,Medium,5,Near,Medium,Medium,69,28,8,Medium,No,Yes,Positive,Low,0,67.0
54,Medium,3,Near,Medium,Medium,82,25,4,Medium,No,Yes,Neutral,High,0,67.0
90,High,3,Near,Medium,,75,19,5,Medium,No,Yes,Negative,Medium,0,66.0
63,Low,3,Near,Medium,Medium,88,22,6,Low,No,Yes,Positive,Low,3,69.0
91,Medium,1,Near,Medium,Medium,79,16,8,High,No,Yes,Positive,Medium,4,69.0
67,High,3,Far,Medium,Medium,93,21,7,Low,No,Yes,Neutral,Low,2,68.0
56,Medium,1,Near,Low,Medium,87,20,8,High,No,No,Negative,Low,1,64.0
81,Medium,2,Near,Medium,Medium,87,26,7,High,No,Yes,Negative,Medium,1,70.0
95,Medium,4,Near,Medium,Medium,69,26,7,Low,No,Yes,Negative,Medium,1,67.0
59,Medium,3,Far,Low,Medium,99,23,6,Medium,No,Yes,Positive,Low,1,68.0
51,Medium,3,Moderate,Medium,Medium,94,18,8,High,Yes,Yes,Positive,Medium,0,67.0
94,Low,2,Near,High,Medium,92,24,5,Medium,No,Yes,Neutral,Medium,1,73.0
85,Medium,3,Far,Medium,Medium,73,19,7,Medium,No,Yes,Neutral,Medium,1,65.0
90,Medium,3,Near,Medium,High,81,14,9,High,No,Yes,Neutral,High,3,69.0
53,Medium,3,Near,Medium,Medium,65,18,6,Medium,Yes,Yes,Positive,Medium,1,63.0
95,Medium,4,Near,Medium,Low,82,21,5,Low,No,Yes,Positive,Medium,3,68.0
71,High,3,Near,Medium,Medium,66,25,4,Medium,Yes,Yes,Negative,High,0,64.0
95,Medium,4,Moderate,Low,High,82,19,8,Low,Yes,Yes,Neutral,High,2,68.0
53,Medium,4,Far,Medium,High,86,13,8,Low,No,Yes,Positive,High,2,66.0
94,Low,3,Moderate,Medium,High,76,20,6,Low,Yes,Yes,Neutral,Medium,2,65.0
84,Low,2,Near,Medium,Medium,80,21,5,Low,No,Yes,Neutral,Medium,4,69.0
78,High,2,Near,Low,High,95,21,7,Low,Yes,Yes,Neutral,Medium,2,69.0
53,Medium,4,Near,Low,High,64,26,9,Low,No,No,Negative,High,2,64.0
84,High,2,Near,High,High,92,26,5,Medium,No,Yes,Neutral,High,0,74.0
80,Medium,3,Near,High,High,67,16,9,Low,No,Yes,Neutral,Medium,1,64.0
86,Medium,4,Near,Medium,High,61,16,4,Medium,No,Yes,Positive,Low,3,63.0
86,Medium,4,Moderate,High,Medium,67,14,5,High,No,No,Positive,Medium,0,64.0
72,Medium,3,Moderate,Medium,High,91,24,7,Medium,No,Yes,Neutral,Medium,3,71.0
60,Medium,3,Near,Low,Medium,76,29,8,Medium,No,Yes,Negative,High,2,68.0
96,Low,4,Near,Medium,Medium,95,18,9,Medium,No,Yes,Negative,Medium,4,72.0
96,High,4,Near,Medium,Medium,81,19,8,Low,No,Yes,Negative,Low,1,67.0
61,Medium,3,Near,Medium,Medium,61,29,9,Low,No,Yes,Negative,High,0,64.0
82,Medium,1,Near,Medium,High,89,23,7,High,No,Yes,Positive,Low,2,70.0
60,Low,3,Near,High,Medium,64,23,6,Medium,No,Yes,Negative,Medium,2,65.0
93,High,2,Moderate,High,Medium,92,13,9,High,No,Yes,Negative,Medium,2,69.0
55,High,2,Moderate,High,Low,67,24,9,Low,No,Yes,Positive,Medium,2,65.0
100,Medium,3,Near,High,Medium,74,14,8,Low,No,Yes,Neutral,Medium,1,66.0
81,Medium,3,Moderate,High,Medium,90,13,8,Medium,No,Yes,Positive,Medium,0,67.0
51,Medium,4,Near,Medium,Medium,98,18,9,High,No,Yes,Neutral,Low,1,68.0
94,Medium,3,Moderate,Medium,Medium,75,16,8,Medium,No,Yes,Positive,Medium,0,65.0
84,High,2,Near,Medium,Low,93,19,7,Medium,No,No,Neutral,Medium,0,68.0
85,High,2,Near,Medium,Medium,68,11,8,Medium,No,No,Negative,High,2,63.0
64,Medium,5,Near,Medium,Medium,92,26,8,Medium,No,Yes,Positive,Medium,1,71.0
67,Medium,4,Near,High,Medium,86,27,8,Low,No,Yes,Positive,Medium,1,71.0
96,Medium,3,Near,High,High,68,8,7,Low,No,Yes,Positive,Medium,2,65.0
82,Medium,2,Far,Medium,Low,72,26,8,Medium,No,Yes,Negative,Low,2,65.0
51,Medium,3,Moderate,Medium,Medium,65,15,8,High,No,Yes,Positive,Low,1,61.0
66,Low,4,Near,High,High,75,25,7,Low,No,Yes,Negative,High,0,68.0
80,Low,4,Near,Low,Medium,68,20,6,Low,No,Yes,Neutral,Medium,4,65.0
57,Medium,4,Moderate,Low,High,86,20,9,Medium,No,Yes,Positive,Medium,0,66.0
55,Low,4,Moderate,High,Medium,100,19,5,Low,No,Yes,Positive,Low,2,69.0
53,Low,2,Moderate,High,Low,60,27,6,Low,No,Yes,Positive,High,3,65.0
82,Medium,3,Near,Medium,Low,82,13,7,Low,No,Yes,Positive,High,1,65.0
66,High,4,Moderate,High,High,83,24,4,Medium,Yes,Yes,Positive,Medium,2,70.0
69,Medium,2,Moderate,Medium,Medium,97,27,9,Low,No,Yes,Neutral,Medium,1,70.0
53,Medium,4,Near,Medium,Medium,80,24,7,Low,Yes,Yes,Positive,Medium,2,67.0
87,High,4,Near,Medium,Medium,82,34,9,Low,No,Yes,Positive,High,3,75.0
88,Low,3,Moderate,Low,High,79,17,10,Medium,No,Yes,Neutral,Low,3,65.0
91,Medium,3,Moderate,Medium,Medium,71,26,7,Low,No,No,Neutral,Medium,2,66.0
83,High,3,,High,Medium,62,19,9,Medium,No,Yes,Positive,Medium,2,67.0
89,Low,4,Far,Low,,76,27,5,Low,No,Yes,Positive,Medium,0,67.0
79,High,1,Near,Low,Medium,62,20,8,Low,No,Yes,Positive,Medium,2,62.0
75,Medium,4,Near,Medium,Medium,82,18,6,Low,No,Yes,Negative,Medium,0,66.0
63,Low,2,Near,Low,High,72,28,8,Low,No,Yes,Neutral,High,1,66.0
53,High,2,Far,High,Medium,81,17,8,Medium,No,Yes,Neutral,Low,0,64.0
65,Medium,2,Near,Low,Medium,65,12,7,Medium,No,Yes,Neutral,Medium,2,60.0
84,Medium,3,Near,Medium,Low,97,17,8,Low,No,No,Neutral,Medium,3,70.0
96,Medium,3,Near,Medium,Low,96,24,8,Low,No,Yes,Positive,Medium,2,72.0
63,Medium,2,Near,High,High,68,28,7,Low,No,Yes,Negative,Medium,0,67.0
83,Low,3,Moderate,Medium,Medium,74,21,10,High,No,Yes,Neutral,High,1,67.0
74,Medium,3,Near,Medium,High,85,28,7,Medium,No,Yes,Positive,Medium,1,72.0
81,Medium,3,Moderate,High,High,64,12,9,High,No,No,Neutral,High,1,63.0
50,Medium,2,Far,Low,High,74,17,9,Low,No,Yes,Negative,Medium,0,60.0
56,Medium,4,Near,Medium,High,70,18,4,High,No,Yes,Neutral,Medium,1,65.0
61,High,1,Moderate,High,High,97,19,9,Medium,No,Yes,Neutral,Medium,2,72.0
95,Low,3,Near,Medium,High,94,21,9,Medium,No,Yes,Negative,High,0,70.0
52,High,4,Near,High,High,83,24,7,Medium,No,Yes,Positive,Medium,1,71.0
78,Low,4,Moderate,Low,High,81,17,8,Low,No,Yes,Positive,Medium,1,66.0
96,High,4,Moderate,Low,High,97,21,8,Low,No,Yes,Positive,Medium,2,72.0
83,High,3,Near,Low,High,97,20,9,Medium,No,Yes,Positive,Medium,3,73.0
74,Medium,3,Near,High,Medium,99,14,6,Medium,No,Yes,Neutral,Medium,2,71.0
69,Medium,2,Far,High,High,65,19,9,Low,No,Yes,Neutral,Low,4,64.0
81,Medium,3,Moderate,Medium,Medium,66,19,5,High,No,Yes,Positive,High,1,66.0
74,High,3,Near,Medium,Medium,87,19,4,High,No,Yes,Positive,Medium,1,69.0
85,Low,3,Near,Low,High,82,20,8,Medium,Yes,Yes,Neutral,Medium,1,66.0
81,Medium,2,Near,Medium,High,61,20,9,High,Yes,Yes,Neutral,High,0,63.0
78,Medium,3,Near,Medium,High,62,17,7,Medium,No,Yes,Negative,Medium,0,62.0
98,High,3,Near,High,High,96,28,4,High,No,Yes,Positive,Low,1,98.0
92,Low,2,Near,High,Medium,95,13,5,Medium,No,Yes,Positive,High,1,71.0
80,Medium,4,Near,High,Medium,74,16,8,Low,No,Yes,Positive,Medium,0,66.0
77,Medium,3,Moderate,Medium,Medium,96,37,7,Medium,No,Yes,Positive,Medium,2,75.0
86,High,4,Near,High,Medium,84,14,9,Low,No,Yes,Positive,Medium,1,68.0
90,Medium,5,Near,High,High,92,12,7,Medium,No,Yes,Negative,Medium,2,69.0
65,High,3,Near,Medium,High,77,24,6,Medium,No,Yes,Positive,Low,2,68.0
83,Low,4,Near,Medium,Medium,65,8,7,Medium,No,Yes,Negative,Medium,3,60.0
57,Low,3,Near,Medium,Medium,77,19,9,Medium,Yes,Yes,Neutral,Low,4,64.0
72,Medium,3,Moderate,Medium,Medium,78,33,9,Medium,No,Yes,Positive,Medium,4,71.0
97,Low,3,Near,High,Medium,82,11,7,High,No,Yes,Positive,High,2,69.0
66,Medium,3,Near,Medium,Medium,64,8,7,Low,No,Yes,Positive,Medium,1,60.0
58,High,3,Near,High,Medium,100,11,8,Low,No,Yes,Positive,High,1,70.0
57,Medium,3,Near,Low,Medium,70,25,6,Medium,No,Yes,Neutral,Medium,4,66.0
70,High,3,Near,High,Medium,68,27,8,Medium,No,Yes,Positive,Medium,0,68.0
61,Medium,2,Near,High,Medium,81,17,7,High,No,Yes,Positive,Low,2,67.0
71,High,3,Near,Medium,High,81,24,7,Medium,No,Yes,Neutral,Medium,1,70.0
86,Low,2,Moderate,High,High,78,28,7,Low,No,Yes,Neutral,Medium,0,69.0
94,High,3,Far,Medium,High,91,31,7,High,No,Yes,Negative,High,2,75.0
56,Low,3,Near,Medium,High,81,19,10,Medium,No,Yes,Positive,Low,1,65.0
88,Medium,5,Moderate,Medium,Medium,84,6,6,Low,No,Yes,Positive,Medium,1,65.0
55,Medium,4,Moderate,Medium,Medium,89,15,6,Medium,No,Yes,Positive,Low,1,66.0
69,High,3,Far,High,High,61,17,9,Medium,No,Yes,Positive,Medium,1,64.0
100,Medium,2,Near,Low,High,83,18,8,Low,No,Yes,Negative,Medium,1,66.0
53,Medium,1,Moderate,Medium,Medium,95,19,8,Low,No,Yes,Positive,High,3,70.0
51,High,1,Far,High,Medium,61,27,5,Low,No,Yes,Positive,Low,1,63.0
67,High,4,Near,Low,Low,76,28,7,High,No,Yes,Negative,Low,1,66.0
98,Low,3,Near,Low,Medium,97,19,8,Medium,No,Yes,Positive,Medium,1,71.0
51,High,4,Far,Medium,Medium,74,27,6,Medium,No,Yes,Positive,High,2,68.0
61,Medium,5,Moderate,Medium,Medium,78,22,8,High,No,Yes,Positive,Medium,2,68.0
80,High,3,Near,Low,High,99,20,7,Medium,No,Yes,Negative,Medium,0,71.0
62,Low,4,Moderate,Low,High,68,25,6,Low,No,Yes,Negative,Medium,1,63.0
53,Low,4,Near,Low,Medium,63,20,9,Medium,No,Yes,Positive,Low,1,60.0
53,Medium,3,Near,Medium,Medium,94,32,9,Medium,No,Yes,Neutral,High,1,73.0
78,Low,4,Near,Medium,Medium,95,11,7,Medium,No,Yes,Negative,Medium,4,68.0
78,Medium,5,Near,High,Medium,79,17,8,High,No,Yes,Positive,High,2,70.0
85,Medium,1,Moderate,Medium,Medium,81,19,9,Low,No,Yes,Neutral,Medium,1,66.0
57,Medium,2,Near,High,Medium,93,23,6,High,No,Yes,Positive,Medium,1,72.0
75,Medium,3,Moderate,High,High,90,28,8,Low,Yes,Yes,Neutral,Low,1,70.0
80,Medium,3,Near,High,Low,71,20,6,High,No,Yes,Positive,High,2,68.0
61,Medium,0,Near,Medium,High,61,11,5,Medium,Yes,Yes,Neutral,Medium,3,60.0
77,Low,3,Near,High,High,79,25,6,Low,No,No,Neutral,Medium,2,68.0
85,High,2,Near,High,Medium,94,25,5,Medium,No,Yes,Neutral,High,1,74.0
100,High,4,Moderate,Medium,Medium,96,8,8,High,No,Yes,Negative,Medium,1,68.0
80,Low,4,Near,Low,Medium,98,20,6,Medium,No,Yes,Positive,Medium,4,72.0
93,High,3,Moderate,Medium,High,95,10,5,Low,No,Yes,Positive,High,0,69.0
92,Low,4,Near,Low,High,83,16,8,High,No,Yes,Positive,Medium,2,98.0
97,Medium,4,Near,Medium,Medium,78,15,8,Medium,No,Yes,Neutral,High,1,68.0
86,Medium,5,Near,Medium,Medium,91,25,7,Medium,No,Yes,Neutral,Low,0,70.0
61,Medium,4,Moderate,Medium,Medium,90,21,8,High,No,Yes,Positive,Medium,1,69.0
65,Low,3,Near,High,Medium,82,12,6,Medium,No,Yes,Negative,Low,3,64.0
89,High,4,Moderate,Medium,High,63,25,6,Medium,No,Yes,Neutral,Low,1,65.0
76,High,2,Moderate,Medium,High,97,11,8,Medium,No,Yes,Positive,Medium,2,69.0
63,High,4,Near,Medium,High,78,22,9,Medium,No,Yes,Neutral,Low,2,67.0
83,Low,2,Near,Medium,Medium,75,15,6,High,No,Yes,Negative,High,1,65.0
95,High,4,Near,Medium,Low,85,18,6,Low,No,Yes,Positive,High,2,70.0
68,Medium,3,Far,High,High,87,23,8,High,No,Yes,Neutral,Low,0,68.0
80,Medium,1,Near,Medium,Low,68,23,8,Medium,No,Yes,Neutral,Medium,1,65.0
79,High,4,Near,Medium,Medium,93,28,7,Medium,No,Yes,Positive,Medium,0,74.0
56,Medium,2,Near,Medium,Medium,72,20,9,High,No,Yes,Negative,Medium,4,65.0
55,Medium,2,Moderate,High,Medium,67,22,10,Low,No,Yes,Positive,High,1,65.0
94,Medium,4,Moderate,High,Medium,76,17,8,Medium,No,Yes,Neutral,Medium,3,68.0
97,Medium,3,Far,Medium,Medium,89,21,6,Low,No,No,Negative,Medium,1,68.0
95,High,4,Moderate,Medium,Medium,99,23,8,Medium,No,Yes,Neutral,Medium,5,74.0
70,High,3,Near,High,Medium,92,19,6,Medium,No,Yes,Negative,Medium,2,71.0
64,Medium,3,Near,High,Medium,98,9,9,Low,No,Yes,Negative,Medium,1,67.0
97,Low,3,Moderate,Medium,Low,66,22,6,High,No,Yes,Neutral,Medium,0,64.0
94,Medium,3,Far,Low,,63,22,7,Medium,Yes,Yes,Negative,Low,0,61.0
91,Medium,3,Near,Medium,Medium,82,16,6,Low,No,Yes,Positive,Medium,0,66.0
67,Low,2,Near,Medium,Medium,72,12,7,Low,No,Yes,Positive,Medium,0,61.0
82,Medium,3,Moderate,Medium,Medium,93,29,7,Low,No,Yes,Negative,High,5,73.0
88,High,3,Near,Low,High,87,23,8,Medium,No,Yes,Neutral,Medium,2,70.0
79,Medium,2,Near,Low,Medium,99,19,7,Low,No,Yes,Neutral,Medium,2,70.0
80,High,4,Far,Medium,Medium,70,13,7,High,No,Yes,Positive,Low,1,63.0
88,Medium,3,Moderate,High,Medium,79,15,6,High,No,Yes,Neutral,Medium,3,69.0
88,Medium,2,Near,High,Medium,80,28,7,High,No,Yes,Negative,High,2,72.0
62,Medium,2,Near,Medium,High,70,21,5,Low,No,Yes,Neutral,High,2,66.0
70,Medium,4,Near,High,Medium,84,17,9,High,No,Yes,Negative,High,1,68.0
89,Medium,3,Far,Medium,Low,78,23,7,Medium,No,Yes,Neutral,High,1,67.0
63,Medium,3,Far,Medium,Medium,78,15,9,Medium,No,No,Positive,High,2,65.0
96,Low,3,Moderate,Low,,75,29,7,Low,No,Yes,Positive,Medium,2,68.0
92,Low,4,Near,High,High,61,28,4,Medium,No,Yes,Neutral,Medium,1,68.0
95,High,3,Near,High,Medium,81,17,6,Medium,No,Yes,Positive,Medium,2,69.0
65,Low,4,Moderate,High,Medium,73,16,7,Medium,No,Yes,Positive,High,1,66.0
55,Medium,2,Near,Medium,Medium,60,4,7,Low,No,Yes,Neutral,Medium,2,58.0
55,High,3,,High,Low,72,11,8,Medium,Yes,Yes,Neutral,Low,0,60.0
78,High,4,Moderate,High,Medium,71,12,7,Low,No,Yes,Positive,High,3,67.0
65,Low,2,Near,Medium,High,76,21,6,Low,No,Yes,Negative,Medium,2,65.0
63,High,2,Far,High,Medium,65,18,6,Low,No,Yes,Negative,Medium,1,62.0
61,Medium,2,Near,Medium,High,80,12,6,High,No,Yes,Neutral,High,0,65.0
78,Medium,2,Moderate,High,Medium,88,18,8,Medium,No,Yes,Neutral,High,0,69.0
77,Medium,4,Near,Low,Medium,85,23,8,High,No,Yes,Positive,High,0,70.0
71,High,2,Moderate,Low,Medium,92,23,6,Low,No,Yes,Positive,High,2,70.0
57,Low,5,Moderate,High,High,78,9,9,Low,No,Yes,Positive,Medium,1,63.0
96,High,4,Near,Low,High,81,19,8,Medium,No,Yes,Neutral,Medium,0,69.0
